epoch,loss,val_loss
6,0.0016203911509364843,0.1888102889060974
7,0.00159174925647676,0.18834920227527618
8,0.0016272946959361434,0.1874343454837799
9,0.001586365164257586,0.18692676723003387
10,0.0015398948453366756,0.18892830610275269
11,0.0015402166172862053,0.18703614175319672
12,0.0015606333035975695,0.18875092267990112
13,0.0016369791701436043,0.1888332962989807
14,0.0015938470605760813,0.18655623495578766
15,0.001511576701886952,0.18488803505897522
16,0.0015877389814704657,0.18643498420715332
17,0.0015805239090695977,0.18803274631500244
18,0.0015503892209380865,0.18446899950504303
19,0.0015711780870333314,0.1868506819009781
20,0.0015708274440839887,0.18802569806575775
21,0.0015461446018889546,0.18511222302913666
22,0.0016236143419519067,0.18739965558052063
23,0.0016343615716323256,0.18950985372066498
24,0.001555684837512672,0.1845642328262329
25,0.0016175963683053851,0.18957465887069702
26,0.001577359507791698,0.1864382028579712
27,0.0015854802913963795,0.18493160605430603
28,0.0016148574650287628,0.18994994461536407
29,0.0015367167070508003,0.18471404910087585
30,0.0015377869131043553,0.18459607660770416
31,0.0015474178362637758,0.18327422440052032
32,0.0015632717404514551,0.18547187745571136
33,0.0015990538522601128,0.1889776885509491
34,0.0016266974853351712,0.18915784358978271
35,0.0015697786584496498,0.18804195523262024
36,0.0015397740062326193,0.182559534907341
37,0.0016118912026286125,0.18642230331897736
38,0.0016259878175333142,0.18605710566043854
39,0.0015903201419860125,0.18812328577041626
40,0.0015664908569306135,0.18709896504878998
41,0.001567662344314158,0.18630674481391907
42,0.0015818868996575475,0.18618997931480408
43,0.001568640349432826,0.18466556072235107
44,0.001575683942064643,0.18632027506828308
45,0.0015503852628171444,0.18748964369297028
46,0.0015914271352812648,0.185050830245018
47,0.001596926711499691,0.18707962334156036
48,0.0015689730644226074,0.18571384251117706
49,0.001615417073480785,0.1887175738811493
50,0.001584001467563212,0.1855262666940689
51,0.0015768033917993307,0.1886993944644928
52,0.0015328596346080303,0.1880163550376892
53,0.0016483347862958908,0.1888575404882431
54,0.0015605324879288673,0.1863090842962265
55,0.0015934621915221214,0.18665389716625214
56,0.001560943084768951,0.1854953169822693
57,0.0015425399178639054,0.1870662271976471
58,0.0016547121340408921,0.18207751214504242
59,0.001577888149768114,0.18637916445732117
60,0.0016314968233928084,0.18775269389152527
61,0.0016628442099317908,0.18548725545406342
62,0.0016031628474593163,0.18470288813114166
63,0.0015382561832666397,0.18582727015018463
64,0.0016332546947523952,0.18831656873226166
65,0.0015357426600530744,0.1874336153268814
66,0.0015333766350522637,0.18818020820617676
67,0.001586566329933703,0.1896468698978424
68,0.0015501175075769424,0.1896142065525055
69,0.00155914097558707,0.1915600746870041
70,0.0015696645714342594,0.18423238396644592
71,0.0015792448539286852,0.1888222098350525
72,0.0015892910305410624,0.190078467130661
73,0.001592273823916912,0.18630951642990112
74,0.0016367878997698426,0.18420645594596863
75,0.0016297547845169902,0.18684129416942596
76,0.0015693122986704111,0.18730950355529785
77,0.001537278643809259,0.18431276082992554
78,0.0015704367542639375,0.1865866780281067
79,0.0016139401122927666,0.18993933498859406
80,0.0016089979326352477,0.18737000226974487
81,0.0015860312851145864,0.1863299310207367
82,0.001574385561980307,0.1864905208349228
83,0.001623963238671422,0.18892081081867218
84,0.0015230728313326836,0.18221288919448853
85,0.001589532825164497,0.18470726907253265
86,0.001625239267013967,0.1885780692100525
87,0.0015767855802550912,0.18609438836574554
88,0.0015679612988606095,0.18309444189071655
89,0.0016046802047640085,0.18696877360343933
90,0.0015536502469331026,0.18556006252765656
91,0.001606463105417788,0.1915591061115265
92,0.001601646188646555,0.18708117306232452
93,0.0015750417951494455,0.18782658874988556
94,0.0016195534262806177,0.18987737596035004
95,0.001579690957441926,0.18844074010849
96,0.0015384984435513616,0.18859457969665527
97,0.0015849992632865906,0.18282464146614075
98,0.0015283438842743635,0.18790645897388458
99,0.0015212878352031112,0.1867518275976181
0,0.004352463874965906,0.0032683275640010834
1,0.001446609036065638,0.0014674337580800056
2,0.0012176698073744774,0.0014643326867371798
3,0.0010497232433408499,0.00204538949765265
4,0.0009983218042179942,0.0002834125771187246
5,0.0009706081473268569,0.0029208504129201174
6,0.0009747214498929679,0.0015204875962808728
7,0.0009349664323963225,0.00024877701071090996
8,0.0008959851111285388,0.001117492327466607
9,0.0008782930672168732,0.0004607636947184801
10,0.000868178263772279,0.0012177493190392852
11,0.0008267297525890172,0.0010417905868962407
12,0.0008142077713273466,0.0018877737456932664
13,0.0007946519181132317,0.00023218839487526566
14,0.00078955217031762,0.0003424623573664576
15,0.0007638809038326144,0.001099557033739984
16,0.0008038055966608226,0.0011389532592147589
17,0.0007741647423245013,0.00027959467843174934
18,0.0007524339598603547,0.0020649477373808622
19,0.0007647306192666292,0.0013395686401054263
20,0.0007634153007529676,0.00028420379385352135
21,0.0007076521287672222,0.0004509961581788957
22,0.0006906969356350601,0.00022634549532085657
23,0.0007570941816084087,0.00046990736154839396
24,0.0007477522594854236,0.0019121227087453008
25,0.0007191238692030311,0.0021712651941925287
26,0.0007215439691208303,0.0002897388185374439
27,0.0007194926147349179,0.0004325870831962675
28,0.0007285454194061458,0.0002307835384272039
29,0.0007168053998611867,0.0018499484285712242
30,0.0006704439292661846,0.0003419913409743458
31,0.0007280835416167974,0.00039924244629219174
32,0.0006885771872475743,0.0002385431289440021
33,0.0007323298486880958,0.00039391792961396277
34,0.0007525528781116009,0.002393988659605384
35,0.0007117120549082756,0.0007903642836026847
36,0.0006962111801840365,0.0017642802558839321
37,0.0007159356027841568,0.00025828168145380914
38,0.0007813213742338121,0.00035506364656612277
39,0.0007552937022410333,0.001514654839411378
40,0.0007057129987515509,0.0002488971804268658
41,0.0007176187937147915,0.0005909038009122014
42,0.0007254185038618743,0.0002651443355716765
43,0.0007464679074473679,0.0006330912583507597
44,0.000652831222396344,0.0002541612775530666
45,0.0006849346682429314,0.0007645452278666198
46,0.0006750697502866387,0.0005660575698129833
47,0.0007307534688152373,0.003330351086333394
48,0.0007156057981774211,0.0003229637222830206
49,0.0007164665730670094,0.0005252614500932395
50,0.0007308991625905037,0.00026566546875983477
51,0.0007189206662587821,0.0005942140123806894
52,0.0007501543150283396,0.0005520270788110793
53,0.0007032111170701683,0.0007352985558100045
54,0.0007402054034173489,0.00024455777020193636
55,0.0006956913857720792,0.00021668066619895399
56,0.0006907281349413097,0.00021526624914258718
57,0.0006857833359390497,0.0002328587434021756
58,0.0007294468232430518,0.001279194955714047
59,0.0007210974581539631,0.0002543109585531056
60,0.0007181023829616606,0.00021565532370004803
61,0.0007008630782365799,0.00032828148687258363
62,0.0006961462204344571,0.0003540771722327918
63,0.0007431017584167421,0.0002701481571421027
64,0.0007139595691114664,0.003776167519390583
65,0.0007610011380165815,0.0004055854515172541
66,0.0007044055964797735,0.004115060903131962
67,0.0006873736856505275,0.0014811495784670115
68,0.0007272980874404311,0.00325407343916595
69,0.0007496987236663699,0.0008295908919535577
70,0.0007099424256011844,0.0005707987584173679
71,0.0007383538759313524,0.0024574939161539078
72,0.0007299298886209726,0.00021341285901144147
73,0.0007051083375699818,0.000782008923124522
74,0.0007106546545401216,0.003034549066796899
75,0.0007562783430330455,0.0003539733588695526
76,0.0007238733815029263,0.000635027710814029
77,0.0006982379709370434,0.001031465013511479
78,0.0006793898646719754,0.0005328415427356958
79,0.0007380772149190307,0.001356454100459814
80,0.0007058765622787178,0.0003474292461760342
81,0.0007263330626301467,0.000221946305828169
82,0.0007139718509279191,0.0004581307584885508
83,0.0007108444697223604,0.0010114317992702127
84,0.0007403609342873096,0.000297516118735075
85,0.0007094296161085367,0.0020267909858375788
86,0.0007539193029515445,0.00045371594023890793
87,0.0007253932417370379,0.0016326904296875
88,0.0007138879154808819,0.0013064597733318806
89,0.0007257933029904962,0.0005708819371648133
90,0.000768748577684164,0.0012660034699365497
91,0.0007282228907570243,0.0013439396861940622
92,0.000712166482117027,0.00036914259544573724
93,0.0006995912408456206,0.00021803397976327688
94,0.0007116185151971877,0.0009105095523409545
95,0.0007083186646923423,0.0004903446533717215
96,0.0007092227460816503,0.0007533577154390514
97,0.0006462292512878776,0.0004336191341280937
98,0.0007089992286637425,0.0008202192257158458
99,0.0007253845105879009,0.0033770687878131866
0,0.015360518358647823,0.04599554091691971
0,0.018525851890444756,0.012993323616683483
1,0.0023241909220814705,0.0012537036091089249
2,0.0014514393405988812,0.0014280753675848246
3,0.0011460119858384132,0.0037442403845489025
4,0.0008675372810102999,0.0009158056927844882
5,0.0007402349729090929,0.003957182634621859
6,0.0006751204491592944,0.0008405831758864224
7,0.0006017482373863459,0.0032147495076060295
8,0.0005729067488573492,0.0011006298009306192
9,0.0005125212483108044,0.0007195780053734779
10,0.0005016074283048511,0.0010218246607109904
11,0.0005341792711988091,0.0015949103981256485
12,0.00047874366282485425,0.0004749205836560577
13,0.0005214820266701281,0.00020785184460692108
14,0.00048319343477487564,0.00026801886269822717
15,0.00047128237201832235,0.000835916493088007
16,0.0004885420203208923,0.00037738552782684565
17,0.000462602503830567,0.0005805102991871536
18,0.0004170451429672539,0.00021863475558348
19,0.0004423376522026956,0.0002016422076849267
20,0.00045580012374557555,0.002680417150259018
21,0.000469199032522738,0.0011245174100622535
22,0.00043636103509925306,0.0004932880983687937
23,0.00041795012657530606,0.0016360627487301826
24,0.00044203951256349683,0.0008504029829055071
25,0.0004647534806281328,0.0003980649635195732
26,0.0004361455503385514,0.0005576986586675048
27,0.0004333599645178765,0.0010499856434762478
28,0.0004088314308319241,0.0037686554715037346
29,0.0004102385137230158,0.0013748003402724862
0,0.007111564744263887,0.015864254906773567
1,0.002381683327257633,0.0019718040712177753
2,0.0016833969857543707,0.0012945998460054398
3,0.0015162710333243012,0.0002406946587143466
4,0.001372052007354796,0.0016581403324380517
5,0.0011965814046561718,0.000278150342637673
6,0.0011361942160874605,0.0015421105781570077
7,0.001130707678385079,0.006755434907972813
8,0.0009737007785588503,0.0016524854581803083
9,0.00096185936126858,0.002938986988738179
10,0.0009443494491279125,0.0015619095647707582
11,0.0009181923232972622,0.0006160266930237412
12,0.0008742057252675295,0.0011205183109268546
13,0.0008535072556696832,0.0007727427873760462
14,0.00084923324175179,0.0009527497459203005
15,0.0008529167389497161,0.0010009640827775002
16,0.000852885888889432,0.0035504810512065887
17,0.000809694523923099,0.0029555652290582657
18,0.000748375547118485,0.0009806910529732704
19,0.0007715764222666621,0.0008528913604095578
20,0.0007957393536344171,0.0009246891131624579
21,0.0007687189499847591,0.0009252339950762689
22,0.0007249575573951006,0.0004122548853047192
23,0.0007249101181514561,0.0002110646164510399
24,0.0007571960450150073,0.0002249532553832978
25,0.0007299212738871574,0.0015713634202256799
26,0.0007211135234683752,0.00025365097098983824
27,0.0007017948082648218,0.002978232689201832
28,0.0007888921536505222,0.003180478699505329
29,0.0006902295281179249,0.001254752860404551
0,0.003756003687158227,0.0021971827372908592
1,0.0012378343380987644,0.0020228519570082426
2,0.0010238800896331668,0.0002038350357906893
3,0.0008784821256995201,0.0008339495398104191
4,0.0007612102199345827,0.00039891013875603676
5,0.0007236259407363832,0.00019974037422798574
6,0.0006863889284431934,0.00021135748829692602
7,0.0006283188122324646,0.0011391410371288657
8,0.0006333069759421051,0.0021076109260320663
9,0.0006840797141194344,0.0008689904934726655
10,0.000562888802960515,0.00019251993217039853
11,0.0005576521507464349,0.00023169130145106465
12,0.0005234757554717362,0.0023704497143626213
13,0.0005286095547489822,0.0015055014519020915
14,0.0005284326616674662,0.000420524476794526
15,0.0004736283153761178,0.0007478390471078455
16,0.00046660599764436483,0.00025552493752911687
17,0.00044801170588470995,0.00022512006398756057
18,0.0004559317312669009,0.00028049713000655174
19,0.0004897404578514397,0.0002873345511034131
20,0.00042215673602186143,0.0005057752132415771
21,0.00046209327410906553,0.0009557561716064811
22,0.00044165371218696237,0.0002423405967419967
23,0.00044532358879223466,0.0005342636723071337
24,0.0004111169255338609,0.00029973482014611363
25,0.0004422521742526442,0.000706347287632525
26,0.00042174788541160524,0.00041721691377460957
27,0.0004277424013707787,0.00019495397282298654
28,0.0004171539912931621,0.0002050409821094945
29,0.000395976472645998,0.00021325680427253246
0,0.0017552924109622836,0.0018718689680099487
1,0.0006861163419671357,0.0007993400213308632
2,0.00048595419502817094,0.000596602912992239
3,0.0003529811801854521,0.0002321968786418438
4,0.0003140995395369828,0.001438398496247828
5,0.00025452327099628747,0.00033945919130928814
6,0.00023907542345114052,0.001908766687847674
7,0.00021414493676275015,0.0002155445545213297
8,0.00021570925309788436,0.000204380601644516
9,0.00021844066213816404,0.00022047135280445218
10,0.00019929403788410127,0.00020446217968128622
11,0.00022178582730703056,0.0016259733820334077
12,0.0001896821049740538,0.0005101202987134457
13,0.00018991835531778634,0.0002753081207629293
14,0.00017761044728104025,0.000267172435997054
15,0.00021137313160579652,0.00020116122323088348
16,0.00019913383584935218,0.00020197179401293397
17,0.0001789619418559596,0.00020302794291637838
18,0.0001850996632128954,0.0006542624905705452
19,0.0001877740432973951,0.0002013875637203455
20,0.00017036574718076736,0.00023241322196554393
21,0.00018723038374446332,0.00047700633876957
22,0.0001768271322362125,0.0005675052525475621
23,0.00017276972357649356,0.00029460052610374987
24,0.00017392476729582995,0.000305605964967981
25,0.00018905125034507364,0.0015860262792557478
26,0.00018059308058582246,0.0005403641844168305
27,0.00017477376968599856,0.0005856373463757336
28,0.0001953930186573416,0.00045030287583358586
29,0.00017588166519999504,0.0009168515680357814
0,0.011446487158536911,0.018903199583292007
1,0.0016978677595034242,0.001800382393412292
2,0.0010968209244310856,0.0007201507687568665
3,0.0008665967034175992,0.0011304528452455997
4,0.0007771574892103672,0.0005807410925626755
5,0.0007302763988263905,0.0005666665965691209
6,0.000657550641335547,0.0006585415103472769
7,0.0006402934086509049,0.00020711406250484288
8,0.0006211079889908433,0.00040676724165678024
9,0.0005871212342754006,0.000839018786791712
10,0.0005666299839504063,0.00034969026455655694
11,0.000592461961787194,0.00021145546634215862
12,0.0005547516630031168,0.0002460076939314604
13,0.0005268937675282359,0.0003870346990879625
14,0.0005477227387018502,0.00036354197072796524
15,0.0005416268832050264,0.0008749121334403753
16,0.0005554170347750187,0.00022027967497706413
17,0.0005365774850361049,0.0002136139664798975
18,0.0005121923750266433,0.00026734836865216494
19,0.0005341781070455909,0.00021336808276828378
20,0.0005027541192248464,0.0002912793424911797
21,0.0004801328759640455,0.00042028812458738685
22,0.00048744946252554655,0.0021042758598923683
23,0.000530785124283284,0.0003053110558539629
24,0.0005131282960064709,0.00020877479983028024
25,0.0005159502034075558,0.0007121800445020199
26,0.0004945062100887299,0.0018920199945569038
27,0.000523311784490943,0.000291857635602355
28,0.0005030788597650826,0.00021439544798340648
29,0.0005216964054852724,0.0003067897632718086
30,0.0004994686460122466,0.000305474124616012
31,0.0004975330084562302,0.0002094129304168746
32,0.0004959971411153674,0.0007280298741534352
33,0.0005106167518533766,0.00037380849244073033
34,0.0004975783522240818,0.0015761754475533962
35,0.0005174364778213203,0.0006248319405131042
36,0.0004961906815879047,0.0003111439000349492
37,0.0005061872070655227,0.0002116707037203014
38,0.0005149419885128736,0.0016341347945854068
39,0.000501549628097564,0.00022775873367208987
40,0.0005111299687996507,0.000480457441881299
41,0.0004796440480276942,0.0002913811185862869
42,0.0005035407957620919,0.0013359810691326857
43,0.0004957186756655574,0.0015424166340380907
44,0.0004925191169604659,0.0003315568610560149
45,0.0004938776255585253,0.00027652515564113855
46,0.0005118888802826405,0.001786244916729629
47,0.0005031639011576772,0.0003416479448787868
48,0.000522008107509464,0.0005247601075097919
49,0.0005129658384248614,0.0005192231037653983
50,0.000502575421705842,0.00020565520389936864
51,0.0004883041838183999,0.0004299822903703898
52,0.0005176745471544564,0.0012317202053964138
53,0.0005137585685588419,0.001807622262276709
54,0.0005044159479439259,0.00022859833552502096
55,0.0005183106986805797,0.000335887772962451
56,0.0005029587773606181,0.0012387275928631425
57,0.0004964978434145451,0.0003130912082269788
58,0.0005255469586700201,0.0002047558518825099
59,0.0005290110129863024,0.00020518922246992588
60,0.0005348247941583395,0.0010496991453692317
61,0.0005240165628492832,0.00022759581042919308
62,0.0005391285521909595,0.0003043479227926582
63,0.0005326253012754023,0.001155946170911193
64,0.0005441518151201308,0.00020591242355294526
65,0.0005055070505477488,0.0013957027113065124
66,0.000516473432071507,0.001094833598472178
67,0.0005170524818822742,0.0008028082083910704
68,0.0004993976908735931,0.00020809074339922518
69,0.0005207391805015504,0.0009721879614517093
70,0.0005107761244289577,0.0002437301882309839
71,0.0004814508429262787,0.0002046417212113738
72,0.0005022658733651042,0.000864686444401741
73,0.0005076337838545442,0.0013051258865743876
74,0.0004963469109497964,0.0009236864279955626
75,0.0005220542079769075,0.0006003606249578297
76,0.0005028776358813047,0.0002043564891209826
77,0.0005136447143740952,0.001380802015773952
78,0.0005189097719267011,0.0008143374579958618
79,0.0004894169978797436,0.0012591093545779586
80,0.000523255264852196,0.0002212426479673013
81,0.0005217837169766426,0.0005833936156705022
82,0.00048267649253830314,0.0006888110656291246
83,0.0005129685741849244,0.0010306111071258783
84,0.00047026542597450316,0.0004780672607012093
85,0.0005225026397965848,0.0016353597166016698
86,0.0005573148955591023,0.0003846032777801156
87,0.0005027061561122537,0.0002491350460331887
88,0.0005381440278142691,0.0003568111569620669
89,0.0004936173208989203,0.00042168135405518115
90,0.0005136628751643002,0.0003355954249855131
91,0.0005004905397072434,0.0005182363092899323
92,0.0005114591331221163,0.000261874170973897
93,0.0005292640416882932,0.0002254723949590698
94,0.0004946383996866643,0.0007722853915765882
95,0.0004987946595065296,0.0003682994865812361
96,0.0005194453988224268,0.00042288642725907266
97,0.0005075340159237385,0.00023087442968972027
98,0.0004934868775308132,0.00022346159676089883
99,0.0004997867508791387,0.0011668911902233958
0,0.003106912598013878,0.0010359311709180474
1,0.0009870001813396811,0.0010660284897312522
2,0.0007501260261051357,0.0008738021133467555
3,0.0006293648038990796,0.00028550488059408963
4,0.0005595596740022302,0.00023382955987472087
5,0.0005107239703647792,0.00028779506101273
6,0.0004860420885961503,0.00025094140437431633
7,0.0004388541274238378,0.0003714930498972535
8,0.00042876682709902525,0.0018818663666024804
9,0.0004066287074238062,0.0005464500864036381
10,0.00039106959593482316,0.0009948470396921039
11,0.0003619600902311504,0.0002110728673869744
12,0.00036257339525036514,0.0012004058808088303
13,0.00034970729029737413,0.00039079433190636337
14,0.0003364917647559196,0.00023399647034239024
15,0.0003581208875402808,0.0006635689060203731
16,0.00032241293229162693,0.0019969067070633173
17,0.0003212445881217718,0.0008246978395618498
18,0.0003531493421178311,0.00023214386601466686
19,0.0003204165550414473,0.0004936279729008675
20,0.00032383808866143227,0.0005506950546987355
21,0.0003291936300229281,0.0005220696912147105
22,0.0003307183797005564,0.00046522708726115525
23,0.00031515504815615714,0.00022644885757472366
24,0.0003115845611318946,0.0003991005360148847
25,0.0003073846746701747,0.00027249797130934894
26,0.0002958293480332941,0.0006007331539876759
27,0.00029621829162351787,0.0006244191317819059
28,0.0003184315573889762,0.0005300116026774049
29,0.0002955920936074108,0.00020776498422492296
30,0.00029834217275492847,0.0003221245715394616
31,0.00031784168095327914,0.00033241906203329563
32,0.0003026719787158072,0.00020457150822039694
33,0.00027813849737867713,0.0006172308349050581
34,0.000312959891743958,0.0002136605908162892
35,0.0003025772166438401,0.0007602660916745663
36,0.0003021492448169738,0.0005170381627976894
37,0.00029758119489997625,0.0007451263954862952
38,0.0003113735292572528,0.00022995784820523113
39,0.000304028537357226,0.0015176765155047178
40,0.00028780524735338986,0.00021189301332924515
41,0.00029398981132544577,0.0009137737797573209
42,0.00029461266240105033,0.0004080417566001415
43,0.0003244447289034724,0.00044223538134247065
44,0.00031412081443704665,0.00023999149561859667
45,0.00031424176995642483,0.00045298231998458505
46,0.0002957858087029308,0.000522156769875437
47,0.00029741949401795864,0.0014271518448367715
48,0.0003008460917044431,0.0002072783827316016
49,0.00031635997584089637,0.001454628654755652
50,0.00030184999923221767,0.000220275396713987
51,0.0002772783627733588,0.00021119741722941399
52,0.0002902005217038095,0.0007510437862947583
53,0.00028812093660235405,0.00026142437127418816
54,0.00030861012055538595,0.0005729906843043864
55,0.00029400354833342135,0.0002721686032600701
56,0.00028988556005060673,0.0010914680315181613
57,0.0002849911688826978,0.00020913929620292038
58,0.00028861156897619367,0.0003377055109012872
59,0.0002737596514634788,0.0002125011378666386
60,0.0003236682969145477,0.00020493062038440257
61,0.0002915473305620253,0.00021592757548205554
62,0.0002938099787570536,0.00028642130200751126
63,0.00033108549541793764,0.0009751736070029438
64,0.00028721129638142884,0.0003155536251142621
65,0.00028163366368971765,0.00020440993830561638
66,0.0002936020609922707,0.000763000687584281
67,0.0002848322328645736,0.0004563614202197641
68,0.00030474242521449924,0.0002504918957129121
69,0.0003029450017493218,0.0007197455270215869
70,0.0002969205379486084,0.0019073340808972716
71,0.0002925056905951351,0.00029806559905409813
72,0.0002906736626755446,0.00024363207921851426
73,0.0002957200922537595,0.00025331726646982133
74,0.00027004178264178336,0.00020500824030023068
75,0.000301627442240715,0.0004899419727735221
76,0.0002945989544969052,0.0008308610413223505
77,0.00028221544926054776,0.00020782816864084452
78,0.0003024392353836447,0.0008817348862066865
79,0.00031895539723336697,0.0002028749295277521
80,0.00030198751483112574,0.0004835180297959596
81,0.0002913100179284811,0.0002977487165480852
82,0.0002955697709694505,0.00021814827050548047
83,0.00031202484387904406,0.0005225421045906842
84,0.0003106609801761806,0.0003662224917206913
85,0.00029852520674467087,0.0004995266208425164
86,0.0002915893855970353,0.00021172345441300422
87,0.00029764947248622775,0.0014106063172221184
88,0.0003114960272796452,0.0018898696871474385
89,0.0002993839152622968,0.00021063289023004472
90,0.00027984866756014526,0.00033518223790451884
91,0.00027012015925720334,0.00021482301235664636
92,0.000304568704450503,0.0005682227783836424
93,0.00030951868393458426,0.00023002958914730698
94,0.00029393413569778204,0.0002028682065429166
95,0.0002839324879460037,0.0002018267841776833
96,0.00031282458803616464,0.00020322912314441055
97,0.00028667456354014575,0.0005826751585118473
98,0.00028909932007081807,0.00020119217515457422
99,0.0002698790340218693,0.0002901281404774636
0,0.0015203054063022137,0.0005569423083215952
1,4.0600447391625494e-05,0.00021828613535035402
2,3.8562342524528503e-05,0.00022483206703327596
3,3.8422840589191765e-05,0.00020176329417154193
4,3.8152396882651374e-05,0.00030694628367200494
5,3.8335238059516996e-05,0.00026457663625478745
6,3.883903627865948e-05,0.0002537272812332958
7,3.967256270698272e-05,0.00035647855838760734
8,4.010144402855076e-05,0.00019715163216460496
9,3.956366708735004e-05,0.00022783155145589262
10,4.318328865338117e-05,0.00020569414482451975
11,4.154079579166137e-05,0.00044154690112918615
12,4.038902625325136e-05,0.00041195537778548896
13,4.741825978271663e-05,0.0002704343060031533
14,4.2159055738011375e-05,0.00038824763032607734
15,4.252262078807689e-05,0.00021335597557481378
16,4.003888534498401e-05,0.00021336754434742033
17,4.395936048240401e-05,0.0008756955503486097
18,5.919344403082505e-05,0.00026282502221874893
19,4.6229000872699544e-05,0.00020132982172071934
20,3.907470090780407e-05,0.0002331784926354885
21,3.986145384260453e-05,0.00021304329857230186
22,4.1905448597390205e-05,0.00019603181863203645
23,4.55359804618638e-05,0.0002155515248887241
24,4.581595567287877e-05,0.0002440304378978908
25,4.354575867182575e-05,0.00025030827964656055
26,4.017791434307583e-05,0.00023161849821917713
27,4.0605173126095906e-05,0.0003397808177396655
28,4.173644265392795e-05,0.0002651466056704521
29,4.415561488713138e-05,0.00019618644728325307
30,4.620778054231778e-05,0.000199775182409212
31,4.107287895749323e-05,0.0002643666521180421
32,4.281874862499535e-05,0.00020848952408414334
33,4.430873741512187e-05,0.00023471840540878475
34,4.312198143452406e-05,0.00028006729553453624
35,4.4251999497646466e-05,0.0004621086409315467
36,4.3511467083590105e-05,0.00020075518114026636
37,4.110957161174156e-05,0.00024598490563221276
38,4.802445982932113e-05,0.00021328264847397804
39,4.5002841943642125e-05,0.0002951034111902118
40,4.3764535803347826e-05,0.0002474775246810168
41,4.1666036850074306e-05,0.00023912933829706162
42,4.485915269469842e-05,0.0002791100414469838
43,4.251841164659709e-05,0.0002365785330766812
44,4.000281114713289e-05,0.0002077458775602281
45,4.35824622400105e-05,0.0002058091777144
46,4.212497151456773e-05,0.00021038847626186907
47,4.4443626393331215e-05,0.0002888453600462526
48,6.072189717087895e-05,0.0005267719971016049
49,4.0950071706902236e-05,0.00024284698884002864
50,4.167353836237453e-05,0.00020949366444256157
51,4.048491609864868e-05,0.00027249171398580074
52,4.050645657116547e-05,0.00020928625599481165
53,4.430366971064359e-05,0.00020601744472514838
54,4.537128916126676e-05,0.0002843329857569188
55,4.234342122799717e-05,0.0002608089707791805
56,3.951846156269312e-05,0.00019329931819811463
57,5.0674225349212065e-05,0.0001922013034345582
58,4.087663910468109e-05,0.00024913466768339276
59,4.392822302179411e-05,0.0002525390882510692
60,4.271302168490365e-05,0.0001948400167748332
61,3.963911876780912e-05,0.0006137695163488388
62,5.0012022256851196e-05,0.00020248928922228515
63,4.2977844714187086e-05,0.0006338771199807525
64,4.6279485104605556e-05,0.00023803433577995747
65,4.307432027417235e-05,0.0002658677694853395
66,4.565226481645368e-05,0.0002311343705514446
67,4.3597505282377824e-05,0.00027536574634723365
68,4.104748586541973e-05,0.00023848465934861451
69,4.0652659663464874e-05,0.0001950277219293639
70,3.829061461146921e-05,0.00037626689299941063
71,4.026850365335122e-05,0.00030671912827529013
72,4.0982835344038904e-05,0.00020487632718868554
73,4.330223237047903e-05,0.00021817951346747577
74,3.9445363654522225e-05,0.0004408742825035006
75,4.1265011532232165e-05,0.00019251363119110465
76,4.070549402968027e-05,0.0002604603359941393
77,3.9362792449537665e-05,0.00022830767557024956
78,4.4156542571727186e-05,0.000845795962959528
79,6.409809429896995e-05,0.00028347515035420656
80,3.958170782425441e-05,0.0002479339309502393
81,4.418062962940894e-05,0.00027733921888284385
82,4.069813439855352e-05,0.00019243324641138315
83,5.2973733545513824e-05,0.00023849638819228858
84,4.0764000004855916e-05,0.00023943115957081318
85,4.146340870647691e-05,0.0002937756653409451
86,4.5325661631068215e-05,0.0002095696108881384
87,4.0165821701521054e-05,0.0002796770422719419
88,3.8493079046020284e-05,0.0002176326815970242
89,4.01852375944145e-05,0.00019237010565120727
90,4.2162719182670116e-05,0.0002264342620037496
91,3.8234855310292915e-05,0.00025374838151037693
92,3.968631790485233e-05,0.0006510362145490944
93,4.2584411858115345e-05,0.000495312677230686
94,4.2181945900665596e-05,0.00019286650058347732
95,4.042703949380666e-05,0.00019131388398818672
96,3.9535290852654725e-05,0.00027823817799799144
97,4.3747349991463125e-05,0.00034428125945851207
98,5.0780538003891706e-05,0.00031320657581090927
99,4.019559492007829e-05,0.00024264697276521474
0,0.0024571388494223356,0.00035188058973290026
1,0.0006477985298261046,0.0002507971366867423
2,0.0004596099315676838,0.0001838903408497572
3,0.00040916589205153286,0.0002631823008414358
4,0.0003831379290204495,0.00023765690275467932
5,0.00035567543818615377,4.8522688302909955e-05
6,0.00032811175333335996,0.0001708402851363644
7,0.00032112933695316315,0.0002034605131484568
8,0.00034336099633947015,3.6172921682009473e-05
9,0.00031123540247790515,0.00011444518895586953
10,0.00031538732582703233,6.259627116378397e-05
11,0.00033206710941158235,0.00019834366685245186
12,0.0003161939966958016,0.00018271314911544323
13,0.0003187675029039383,6.59158467897214e-05
14,0.000314076867653057,5.690303078154102e-05
15,0.00031255133217200637,6.623816443607211e-05
16,0.0003146417730022222,0.0002512522041797638
17,0.00030783042893745005,0.00030221405904740095
18,0.0003065616765525192,0.00016138092905748636
19,0.0003106884250883013,4.1359340684721246e-05
20,0.0003145764349028468,6.014472819515504e-05
21,0.0003035791451111436,0.000156703099492006
22,0.0003151164564769715,3.906643541995436e-05
23,0.0003172454598825425,0.0027900743298232555
