epoch,loss,val_loss
46,0.0003423199523240328,0.0009201726061291993
47,0.000346947752404958,0.00020468223374336958
48,0.0003612072323448956,0.00034549974952824414
49,0.00036048697074875236,0.001120594679377973
50,0.00034794307430274785,0.0002450115280225873
51,0.00034333247458562255,0.0003843022568617016
52,0.00034853778197430074,0.0002022432308876887
53,0.00035470581497065723,0.00020225803018547595
54,0.0003203341329935938,0.0006546957301907241
55,0.0003779357939492911,0.0005223766784183681
56,0.00036170557723380625,0.00115929264575243
57,0.0003606686368584633,0.00022561900550499558
58,0.0003525100473780185,0.0003088572411797941
59,0.0003586227248888463,0.0003175492456648499
60,0.00035761785693466663,0.0033316542394459248
61,0.0003875063266605139,0.00021052216470707208
62,0.00036149140214547515,0.000251856807153672
63,0.00034440658055245876,0.00021289873984642327
64,0.00032317626755684614,0.00032163324067369103
65,0.00033576341229490936,0.0023104671854525805
66,0.000345379434293136,0.0018689054995775223
67,0.00033195564174093306,0.0011387149570509791
68,0.00033107586205005646,0.0004584411799442023
69,0.00034915358992293477,0.00044105920824222267
70,0.0003318481903988868,0.0007285824394784868
71,0.0003435706894379109,0.0004640363622456789
72,0.00037344376323744655,0.00046745414147153497
73,0.00034863242763094604,0.00029892221209593117
74,0.0003424517053645104,0.0002371029113419354
75,0.00033977924613282084,0.0002446431899443269
76,0.0003497496363706887,0.002198086818680167
77,0.00035672643571160734,0.0003427417541388422
78,0.0003468782233539969,0.0009320589597336948
79,0.00034258709638379514,0.0002192343381466344
80,0.000373577669961378,0.0007791283424012363
81,0.0003516979340929538,0.0012056896230205894
82,0.0003448659845162183,0.000303700944641605
83,0.0003432022640481591,0.00047705069300718606
84,0.0003679055080283433,0.0002385483094258234
85,0.0003317682712804526,0.0005919678369536996
86,0.0003194500459358096,0.000418007344705984
87,0.0003462176537141204,0.0002393926406512037
88,0.0003471513628028333,0.0003616452740970999
89,0.00036162888864055276,0.0002945470914710313
90,0.00035845418460667133,0.0004327833012212068
91,0.0003940208116546273,0.0003526074578985572
92,0.00039037602255120873,0.0002967124746646732
93,0.0003741398104466498,0.0004052769800182432
94,0.00032328677480109036,0.0002483235439285636
95,0.00034193063038401306,0.00028482676134444773
96,0.0003587024111766368,0.0002686794032342732
97,0.00035304646007716656,0.002156986854970455
98,0.00036860365071333945,0.0018467317568138242
99,0.0003558994794730097,0.00021052852389402688
0,0.00540832057595253,0.002037102822214365
1,0.0014526863815262914,0.00020294210116844624
2,0.0012144003994762897,0.00027250807033851743
3,0.0010674446821212769,0.00027981490711681545
4,0.0010110964067280293,0.0030680715572088957
5,0.0009305060957558453,0.000202697076019831
6,0.0008811139268800616,0.0010168503504246473
7,0.000885934685356915,0.0019866509828716516
8,0.0008248062804341316,0.002021555323153734
9,0.000812945538200438,0.0003957704175263643
10,0.0008108465699478984,0.0002078256948152557
11,0.0007706087781116366,0.0002348490379517898
12,0.0007717827102169394,0.0019509581616148353
13,0.000760418304707855,0.001420968328602612
14,0.0007449630065821111,0.00020764184591826051
15,0.0007648427854292095,0.0003532326372805983
16,0.0007483480148948729,0.0002878267550840974
17,0.0007454815204255283,0.0013686235761269927
18,0.0006911954842507839,0.0007749444339424372
19,0.0007234930526465178,0.0002635050332173705
20,0.0007351572276093066,0.0007283090963028371
21,0.0007152369944378734,0.0019442894263193011
22,0.000711334403604269,0.00164192880038172
23,0.0007486248505301774,0.00033180779428221285
24,0.0007546581327915192,0.0003893319808412343
25,0.000716000737156719,0.0021371415350586176
26,0.0006839051493443549,0.00219286628998816
27,0.0007131482125259936,0.0008646382484585047
28,0.0007204175344668329,0.0012899007415398955
29,0.000726130383554846,0.00044372904812917113
30,0.000712989887688309,0.00032175678643397987
31,0.000725830381270498,0.00021752851898781955
32,0.0006929671508260071,0.00154226238373667
33,0.0007207391317933798,0.0005839737132191658
34,0.0006975933793000877,0.001341324532404542
35,0.0007492128061130643,0.002569951117038727
36,0.0007005957886576653,0.0006467110943049192
37,0.0007110946462489665,0.00045425735879689455
38,0.0007335092523135245,0.0006683145184069872
39,0.0007151358295232058,0.00020687335927505046
40,0.0006991135305725038,0.002128556603565812
41,0.0007264824816957116,0.00033037763205356896
42,0.0007098934147506952,0.0007886011735536158
43,0.0007299701683223248,0.0002475351211614907
44,0.0007452305289916694,0.004355485085397959
45,0.0007597837829962373,0.0009429831407032907
46,0.0006912537501193583,0.0005887509323656559
47,0.0007428619428537786,0.0017998777329921722
48,0.0007041619392111897,0.0028010441455990076
49,0.0006831803475506604,0.0017762216739356518
50,0.0007095941691659391,0.0003784490399993956
51,0.0007139656227082014,0.00022517047182191163
52,0.0007203159620985389,0.00182304996997118
53,0.0007102320087142289,0.0003916529822163284
54,0.0007250107009895146,0.0020733748096972704
55,0.0007043860387057066,0.0010670810006558895
56,0.0007041822536848485,0.00021344496053643525
57,0.00073222815990448,0.0010594880441203713
58,0.0007410328835248947,0.0003557022428140044
59,0.0007289001950994134,0.0002732399443630129
60,0.0006895622937008739,0.000227962460485287
61,0.0007225819281302392,0.00124465546105057
62,0.0007408675155602396,0.0010953788878396153
63,0.0007294333190657198,0.0009530974784865975
64,0.0007740503642708063,0.002447148784995079
65,0.0007119067595340312,0.0009613014990463853
66,0.0007146890857256949,0.000674476264975965
67,0.000757388595957309,0.0016395821003243327
68,0.0007680316921323538,0.0006827363395132124
69,0.0007240242557600141,0.004089182708412409
70,0.0007191065233200788,0.0006685903645120561
71,0.0007057156763039529,0.0008602202287875116
72,0.0007240840932354331,0.00040425226325169206
73,0.0007261538412421942,0.0003657703928183764
74,0.000743894197512418,0.00022160564549267292
75,0.0006908534560352564,0.00027768671861849725
76,0.00069736986188218,0.000897898047696799
77,0.0007009772234596312,0.0003234274627175182
78,0.0007562551181763411,0.0007677455432713032
79,0.0007277054246515036,0.0012017126427963376
80,0.0006962140905670822,0.00020460569066926837
81,0.0007393949199467897,0.0006134504801593721
82,0.0006929772207513452,0.0013878043973818421
83,0.0006775895599275827,0.00022929703118279576
84,0.0007234229706227779,0.0007994438637979329
85,0.000821700319647789,0.0011827436974272132
86,0.000695550290402025,0.000596759608015418
87,0.0007032571011222899,0.00029252070817165077
88,0.0006864012102596462,0.00113308010622859
89,0.0007209580508060753,0.002008759882301092
90,0.0007286298205144703,0.0008217866998165846
91,0.0007075605681166053,0.0006907262140884995
92,0.0007300011930055916,0.0013955163303762674
93,0.0007232382777146995,0.0007594486814923584
94,0.0006997337914071977,0.00020753766875714064
95,0.0007014277507551014,0.0009870844660326838
96,0.0006873169913887978,0.0002281644701724872
97,0.0007202125852927566,0.0007506622932851315
98,0.0007170219905674458,0.00041041034273803234
99,0.0007093739113770425,0.0002779230708256364
0,0.0016366230556741357,0.0008677945588715374
1,0.0008354367455467582,0.00024182003107853234
2,0.0007439148030243814,0.0002169942599721253
3,0.0006235662731342018,0.0015958707081153989
4,0.0006161005003377795,0.0009917247807607055
5,0.0005100424750708044,0.0008750373381190002
6,0.000479798240121454,0.0010801787720993161
7,0.00048331404104828835,0.0007879183976911008
8,0.0004538028151728213,0.00019571417942643166
9,0.0004665271262638271,0.00020177746773697436
10,0.00047366233775392175,0.0002381120139034465
11,0.0005176824633963406,0.00019519578199833632
12,0.00043794049997814,0.0002163509197998792
13,0.0004026441019959748,0.00022333080414682627
14,0.0004252911312505603,0.00038624394801445305
15,0.0004150673921685666,0.0007223619613796473
16,0.0004207206657156348,0.00020194966054987162
17,0.00043048826046288013,0.00019626450375653803
18,0.0004486916586756706,0.00022408808581531048
19,0.00046539781033061445,0.00053674221271649
20,0.00040908463415689766,0.0007772537064738572
21,0.00042302554356865585,0.00019432813860476017
22,0.00041051069274544716,0.0011422240640968084
23,0.00042120087891817093,0.00022205512505024672
24,0.0004511364095378667,0.0002895031066145748
25,0.000420668424339965,0.000359761732397601
26,0.0004130288725718856,0.000381188205210492
27,0.0004165944119449705,0.00020235560077708215
28,0.00044192667701281607,0.0009930459782481194
29,0.000416232185671106,0.00033648472162894905
30,0.00044349534437060356,0.00020169912022538483
31,0.00042327179107815027,0.001400175504386425
32,0.00042235059663653374,0.00025307416217401624
33,0.00039573776302859187,0.0004501078510656953
34,0.00039240383193828166,0.0006919731386005878
35,0.0004207686288282275,0.0007187276496551931
36,0.00041910860454663634,0.0003610700077842921
37,0.0003989587421528995,0.0003119563334621489
38,0.00040127435931935906,0.00020810174464713782
39,0.00041850286652334034,0.0006952984258532524
40,0.0004039555205963552,0.00020989260519854724
41,0.0003941957838833332,0.0002300743362866342
42,0.0004116747004445642,0.0002882575790863484
43,0.00041619277908466756,0.000199241578229703
44,0.00045207448420114815,0.000782243674620986
45,0.0004060920618940145,0.00034724955912679434
46,0.00043445182382129133,0.001730373245663941
47,0.00038966702413745224,0.0008255767170339823
48,0.0004186823789495975,0.00020563547150231898
49,0.00041146084549836814,0.0004546402196865529
50,0.0004177298105787486,0.00023078035155776888
51,0.0004194745561107993,0.00023647020861972123
52,0.00042255621519871056,0.0003732736222445965
53,0.0004286479961592704,0.0008203387260437012
54,0.00040938809979707,0.0018352187471464276
55,0.0004191421321593225,0.00027466120081953704
56,0.000428387284046039,0.00029242804157547653
57,0.000434680754551664,0.0009901319863274693
58,0.000383434584364295,0.00023401672660838813
59,0.00040932351839728653,0.0011817036429420114
60,0.00041682072333060205,0.00020231558301020414
61,0.0004017853061668575,0.00020067032892256975
62,0.0004062399675603956,0.0003861368168145418
63,0.00042474258225411177,0.00050364836351946
64,0.0003982724156230688,0.00029202207224443555
65,0.0004094062896911055,0.0003044168697670102
66,0.00040399105637334287,0.0010155935306102037
67,0.00042459001997485757,0.0002029871684499085
68,0.0004290922952350229,0.0005772414733655751
69,0.0004096612974535674,0.001013125292956829
70,0.0004291052755434066,0.0009325107675977051
71,0.00041810996481217444,0.0001995250058826059
72,0.0004315414116717875,0.0003429643693380058
73,0.00040668502333573997,0.0005731460405513644
74,0.00040400962461717427,0.000943753810133785
75,0.0004399651661515236,0.0037159817293286324
76,0.0004228688485454768,0.00022671961050946265
77,0.000421182659920305,0.0016956075560301542
78,0.0004155279602855444,0.00031471886904910207
79,0.0004044059896841645,0.0005685049691237509
80,0.00042482049320824444,0.000618644233327359
81,0.00043203189852647483,0.0002051541960099712
82,0.00040637768688611686,0.00025953605654649436
83,0.00041156719089485705,0.00020841126388404518
84,0.00041663122829049826,0.0017142229480668902
85,0.0004193480999674648,0.0005714754806831479
86,0.0004415980074554682,0.001134929247200489
87,0.00040217203786596656,0.003938537091016769
88,0.0004229815967846662,0.00020481045066844672
89,0.0004167209262959659,0.00041383059578947723
90,0.00040872482350096107,0.0009936057031154633
91,0.00043714389903470874,0.0003877085109706968
92,0.0004291137447580695,0.002106415806338191
93,0.0004216152592562139,0.0021519684232771397
94,0.0004027722461614758,0.0017089248867705464
95,0.0004036318860016763,0.0002779219939839095
96,0.0004076774057466537,0.0019165797857567668
97,0.00042026402661576867,0.00021926077897660434
98,0.00039800276863388717,0.000210263067856431
99,0.00043822918087244034,0.0005470727337524295
0,0.018952229991555214,0.047272808849811554
1,0.0032770687248557806,0.011868295259773731
2,0.002175397239625454,0.00640609348192811
3,0.0017997612012550235,0.003063494572415948
4,0.0015312056057155132,0.0028024164494127035
5,0.0015443515731021762,0.004177907947450876
6,0.0015299670631065965,0.001646852702833712
7,0.0014089499600231647,0.004560655914247036
8,0.0013665622100234032,0.0007626644801348448
9,0.0013268010225147009,0.0019950903952121735
10,0.001267368788830936,0.0016226287698373199
11,0.001323575503192842,0.005584542639553547
12,0.0012799850665032864,0.0022950000129640102
13,0.0012385037261992693,0.0038348762318491936
14,0.00126907869707793,0.0018395204097032547
15,0.0011933296918869019,0.0008482366683892906
16,0.0013088806299492717,0.0032699049916118383
17,0.0012243500677868724,0.0033798720687627792
18,0.0012452661758288741,0.000605356297455728
19,0.0011642321478575468,0.001987254014238715
20,0.0012102934997528791,0.002125141443684697
21,0.0012800355907529593,0.0006094677373766899
22,0.0012486292980611324,0.002352852839976549
23,0.0012152129784226418,0.0037542900536209345
24,0.0012478982098400593,0.002630694070830941
25,0.0012019660789519548,0.0011579702841117978
26,0.0011992787476629019,0.0010755909606814384
27,0.0012318555964156985,0.001059376634657383
28,0.0012447636108845472,0.00278070499189198
29,0.001236794632859528,0.0010199395474046469
30,0.0012291664024814963,0.0017380353529006243
31,0.0011836510384455323,0.003021292155608535
32,0.0012866770848631859,0.000849461299367249
33,0.0012442816514521837,0.0017324021318927407
34,0.0013223517453297973,0.0040574087761342525
35,0.0012912556994706392,0.0009599473560228944
36,0.0011786839459091425,0.0011772350408136845
37,0.0012051762314513326,0.0006787810125388205
38,0.0012170633999630809,0.002720474498346448
39,0.0012163501232862473,0.002693307353183627
40,0.0012251365697011352,0.0004595254722516984
41,0.0013611194444820285,0.0033585592173039913
42,0.0012550906976684928,0.0024381859693676233
43,0.00124713487457484,0.0024445890448987484
44,0.0012357296654954553,0.0009754860075190663
45,0.0012284877011552453,0.0013828366063535213
46,0.0011820527724921703,0.00042120309080928564
47,0.0012746911961585283,0.001974408980458975
48,0.0012369647156447172,0.0006456695846281946
49,0.0012552682310342789,0.008143827319145203
50,0.001253762748092413,0.0015438648406416178
51,0.0012059103464707732,0.000737747410312295
52,0.0012586921220645308,0.0020765557419508696
53,0.0012410408817231655,0.0030954736284911633
54,0.0012267566053196788,0.0007823174819350243
55,0.0012151488335803151,0.0006258450448513031
56,0.001305978512391448,0.0017831521108746529
57,0.001257609692402184,0.00029915827326476574
58,0.00132573745213449,0.006144870538264513
59,0.0012190411798655987,0.002996702678501606
60,0.0012383114080876112,0.002458766335621476
61,0.0012579039903357625,0.003569262567907572
62,0.0012477774871513247,0.0033255370799452066
